"gene"	"oe_lof_upper"	"Median"
"3432"	"RANBP1"	0.471	33.96185
"3433"	"RANBP10"	0.321	16.9074
"3434"	"RANBP2"	0.142	23.7633
"3436"	"RANBP9"	0.13	35.7603
"3440"	"RAP1GDS1"	0.343	16.5217
"3442"	"RAPGEF1"	0.222	34.0643
"3443"	"RAPGEF2"	0.197	14.55735
"3449"	"RARA"	0.33	24.0935
"3451"	"RARG"	0.237	15.5556
"3452"	"RASA1"	0.129	20.2197
"3462"	"RASIP1"	0.247	12.78465
"3465"	"RB1"	0.126	14.74325
"3466"	"RB1CC1"	0.138	21.15985
"3467"	"RBBP4"	0.253	36.79095
"3469"	"RBBP6"	0.08	23.4229
"3470"	"RBBP7"	0.28	68.5194
"3471"	"RBCK1"	0.453	62.5321
"3473"	"RBFOX2"	0.194	34.74275
"3475"	"RBL2"	0.268	44.40855
"3476"	"RBM10"	0.11	46.87035
"3477"	"RBM14"	0.204	31.52495
"3482"	"RBM22"	0.138	31.32015
"3483"	"RBM25"	0.077	47.1507
"3487"	"RBM33"	0.082	19.25665
"3488"	"RBM39"	0.205	121.0645
"3489"	"RBM4"	0.216	41.4434
"3491"	"RBM42"	0.438	77.749
"3495"	"RBM5"	0.135	76.74265
"3496"	"RBM6"	0.136	79.48135
"3498"	"RBMS1"	0.486	27.019
"3502"	"RBPJ"	0.241	27.7533
"3503"	"RBPMS"	0.272	28.6144
"3505"	"RBX1"	0.323	69.56845
"3510"	"RCC2"	0.334	28.60025
"3511"	"RCOR1"	0.111	14.9594
"3513"	"RCOR3"	0.292	22.29105
"3514"	"RDH10"	0.231	11.23485
"3515"	"RDX"	0.348	25.14315
"3518"	"RELA"	0.181	56.77655
"3519"	"RELB"	0.262	12.16685
"3525"	"RERE"	0.12	47.15245
"3531"	"RFC1"	0.305	17.78265
"3541"	"RGL1"	0.32	19.528
"3542"	"RGL2"	0.45	68.0648
"3550"	"RHEB"	0.247	62.38
"3551"	"RHOBTB2"	0.497	14.1747
"3552"	"RHOC"	0.517	100.1922
"3553"	"RHOQ"	0.441	53.0932
"3554"	"RHOT1"	0.35	15.64265
"3558"	"RICTOR"	0.155	11.81505
"3565"	"RING1"	0.472	61.1699
"3567"	"RLF"	0.04	11.8014
"3569"	"RMND5A"	0.375	17.06505
"3571"	"RND3"	0.283	21.96455
"3575"	"RNF113A"	0.42	19.43555
"3580"	"RNF138"	0.51	11.676
"3589"	"RNF19B"	0.354	20.4245
"3596"	"RNF31"	0.19	32.02825
"3598"	"RNF38"	0.145	18.7875
"3599"	"RNF4"	0.49	23.272
"3601"	"RNF41"	0.314	17.9329
"3608"	"ROCK1"	0.196	13.40975
"3609"	"ROCK2"	0.215	18.09465
"3615"	"RPA1"	0.431	31.42675
"3616"	"RPA2"	0.523	36.9387
"3620"	"RPL10A"	0.444	770.8135
"3621"	"RPL11"	0.296	662.6745
"3622"	"RPL13"	0.316	503.55
"3626"	"RPL17"	0.375	999.6735
"3627"	"RPL18"	0.284	602.9075
"3628"	"RPL18A"	0.243	368.961
"3629"	"RPL19"	0.244	1447.95
"3630"	"RPL21"	0.458	750.1725
"3631"	"RPL23A"	0.393	261.6755
"3633"	"RPL27"	0.48	638.3555
"3634"	"RPL27A"	0.385	189.549
"3635"	"RPL3"	0.239	1399.45
"3638"	"RPL35A"	0.409	375.196
"3639"	"RPL38"	0.52	560.918
"3640"	"RPL4"	0.12	736.9315
"3641"	"RPL5"	0.167	1190.915
"3645"	"RPL8"	0.307	1298.515
"3648"	"RPN1"	0.475	73.9904
"3649"	"RPN2"	0.46	129.4605
"3651"	"RPS10"	0.273	565.855
"3653"	"RPS12"	0.425	2164.685
"3658"	"RPS19"	0.368	301.157
"3659"	"RPS2"	0.45	1026.84
"3660"	"RPS23"	0.465	202.8065
"3661"	"RPS25"	0.459	1295.11
"3663"	"RPS27A"	0.37	1017.0685
"3664"	"RPS3"	0.38	339.6385
"3666"	"RPS4X"	0.349	623.099
"3668"	"RPS6"	0.261	1075.575
"3670"	"RPS6KA2"	0.445	24.1199
"3671"	"RPS6KA3"	0.087	17.3674
"3675"	"RPS6KB1"	0.317	13.3835
"3677"	"RPS7"	0.309	773.243
"3678"	"RPS8"	0.216	727.5015
"3680"	"RPSA"	0.368	685.0475
"3684"	"RRAGD"	0.436	11.56605
"3685"	"RRAS2"	0.264	12.07005
"3686"	"RREB1"	0.156	12.6088
"3687"	"RRM1"	0.103	19.25125
"3694"	"RSL24D1"	0.422	43.30225
"3696"	"RSRC2"	0.217	43.1087
"3697"	"RTF1"	0.122	29.6892
"3700"	"RTN4"	0.397	132.6475
"3711"	"RUSC1"	0.339	27.51405
"3713"	"RUVBL1"	0.194	15.4561
"3714"	"RUVBL2"	0.111	35.4759
"3716"	"RXRA"	0.157	25.8461
"3717"	"RXRB"	0.219	54.1589
"3719"	"RYK"	0.289	28.0729
"3724"	"SACM1L"	0.37	23.7982
"3726"	"SAFB"	0.138	77.0386
"3733"	"SAP130"	0.159	16.22755
"3736"	"SART1"	0.337	48.36135
"3737"	"SART3"	0.278	24.197
"3742"	"SBF1"	0.265	48.1598
"3747"	"SCAF11"	0.193	18.275
"3748"	"SCAF4"	0.106	27.25425
"3751"	"SCAMP1"	0.297	16.14905
"3755"	"SCARB1"	0.519	17.9754
"3758"	"SCFD1"	0.236	23.44145
"3760"	"SCML1"	0.292	16.24695
"3769"	"SCRIB"	0.312	35.31725
"3773"	"SCYL2"	0.419	18.266
"3778"	"SEC16A"	0.324	31.43775
"3779"	"SEC23IP"	0.514	13.19795
"3780"	"SEC24B"	0.194	23.07415
"3781"	"SEC24C"	0.174	41.4956
"3782"	"SEC31A"	0.439	52.6658
"3783"	"SEC61A1"	0.295	115.426
"3784"	"SEC62"	0.297	47.16465
"3785"	"SECISBP2L"	0.374	24.71515
"3787"	"SEL1L"	0.303	24.95735
"3792"	"SEMA4C"	0.122	31.72725
"3796"	"SEMA6B"	0.462	12.33775
"3801"	"SENP3"	0.363	42.93155
"3812"	"SERBP1"	0.181	52.73455
"3813"	"SERINC3"	0.406	82.7969
"3817"	"SERTAD2"	0.432	12.5876
"3820"	"SET"	0.183	109.867
"3822"	"SETD1A"	0.136	18.5336
"3823"	"SETD1B"	0.151	20.05245
"3824"	"SETD2"	0.206	23.85915
"3825"	"SETD3"	0.508	28.8015
"3826"	"SETD5"	0.227	35.7382
"3827"	"SETDB1"	0.201	17.59755
"3828"	"SETX"	0.296	18.3716
"3833"	"SF3A2"	0.399	93.6319
"3834"	"SF3A3"	0.119	29.9395
"3835"	"SF3B1"	0.066	126.3375
"3836"	"SF3B2"	0.222	110.7855
"3841"	"SFPQ"	0.152	97.748
"3842"	"SFRP1"	0.288	16.0799
"3843"	"SFSWAP"	0.168	26.8115
"3847"	"SGTA"	0.349	53.0024
"3848"	"SH2B1"	0.323	31.68395
"3849"	"SH3GLB1"	0.241	38.0336
"3850"	"SH3KBP1"	0.194	12.1631
"3851"	"SH3PXD2A"	0.296	28.22095
"3852"	"SH3PXD2B"	0.488	16.80385
"3856"	"SHANK3"	0.123	32.2625
"3857"	"SHB"	0.322	12.9139
"3863"	"SHOC2"	0.138	22.42
"3871"	"SIK2"	0.277	14.6038
"3875"	"SIN3A"	0.07	14.3692
"3876"	"SIN3B"	0.195	33.2336
"3877"	"SIPA1"	0.511	20.7834
"3878"	"SIPA1L1"	0.167	11.3733
"3881"	"SIRPA"	0.434	37.40365
"3882"	"SIRT1"	0.503	13.5487
"3887"	"SKI"	0.194	42.9469
"3908"	"SLC20A1"	0.484	24.24255
"3909"	"SLC20A2"	0.326	19.477
"3913"	"SLC25A12"	0.416	23.53775
"3917"	"SLC25A5"	0.349	214.449
"3919"	"SLC29A1"	0.375	55.6477
"3920"	"SLC2A1"	0.241	32.03765
"3925"	"SLC30A5"	0.459	15.2106
"3929"	"SLC38A1"	0.35	19.28805
"3930"	"SLC38A2"	0.242	93.7024
"3940"	"SLC44A1"	0.265	15.55085
"3956"	"SLC6A6"	0.291	13.6892
"3957"	"SLC6A8"	0.213	39.90465
"3958"	"SLC7A1"	0.267	12.4056
"3960"	"SLC7A5"	0.514	16.29395
"3963"	"SLC9A1"	0.375	18.60995
"3977"	"SLK"	0.348	25.58375
"3979"	"SLTM"	0.274	53.8554
"3982"	"SMAD3"	0.4	22.30835
"3983"	"SMAD4"	0.222	19.528
"3984"	"SMAD5"	0.16	14.4218
"3985"	"SMAD7"	0.507	20.01395
"3987"	"SMARCA1"	0.137	28.3012
"3988"	"SMARCA2"	0.203	17.11125
"3989"	"SMARCA4"	0.055	31.4438
"3990"	"SMARCA5"	0.074	28.0947
"3992"	"SMARCB1"	0.22	43.7107
"3993"	"SMARCC1"	0.116	24.06455
"3994"	"SMARCC2"	0.117	66.48755
"3995"	"SMARCD1"	0.206	35.80705
"3996"	"SMARCD3"	0.466	39.53855
"3997"	"SMARCE1"	0.191	24.4476
"3998"	"SMC1A"	0.062	16.27535
"4001"	"SMC3"	0.037	29.9458
"4005"	"SMCHD1"	0.153	18.15845
"4006"	"SMG1"	0.053	17.59555
"4009"	"SMG7"	0.219	25.00695
"4013"	"SMS"	0.305	51.2457
"4015"	"SMURF1"	0.362	18.61205
"4016"	"SMURF2"	0.334	12.16555
"4017"	"SNAI2"	0.494	13.626
"4018"	"SNAP23"	0.375	19.145
"4022"	"SND1"	0.301	56.10985
"4026"	"SNRK"	0.132	16.10845
"4027"	"SNRNP200"	0.082	73.68365
"4028"	"SNRNP40"	0.398	13.93665
"4029"	"SNRNP70"	0.188	255.7545
"4030"	"SNRPA1"	0.217	29.25485
"4032"	"SNRPD3"	0.467	66.82485
"4033"	"SNRPE"	0.392	40.44595
"4035"	"SNW1"	0.217	57.604
"4036"	"SNX1"	0.344	35.59695
"4039"	"SNX2"	0.302	42.74065
"4041"	"SNX27"	0.192	19.0497
"4044"	"SNX9"	0.369	37.5935
"4051"	"SON"	0.118	53.8111
"4056"	"SORL1"	0.436	11.7855
"4058"	"SOS1"	0.14	15.95155
"4059"	"SOS2"	0.256	15.7226
"4063"	"SOX13"	0.339	13.4825
"4071"	"SOX9"	0.168	14.4524
"4072"	"SP1"	0.1	32.0243
"4074"	"SP3"	0.146	20.9584
"4078"	"SPAG9"	0.142	35.4344
"4079"	"SPARC"	0.393	366.5585
"4085"	"SPATS2L"	0.434	16.477
"4090"	"SPECC1L"	0.332	21.54045
"4096"	"SPIN1"	0.274	44.8396
"4098"	"SPOCK1"	0.392	22.9134
"4100"	"SPOP"	0.144	27.57625
"4101"	"SPPL3"	0.179	25.7234
"4104"	"SPRY2"	0.273	31.36
"4107"	"SPTAN1"	0.101	88.0759
"4109"	"SPTBN1"	0.088	99.66215
"4112"	"SPTLC2"	0.39	13.103
"4115"	"SRC"	0.244	18.4398
"4116"	"SRCAP"	0.096	29.8005
"4118"	"SREBF1"	0.45	43.3329
"4119"	"SREBF2"	0.382	56.3892
"4121"	"SRF"	0.3	40.9904
"4125"	"SRP14"	0.441	219.8
"4126"	"SRP54"	0.219	36.08585
"4129"	"SRPK2"	0.269	17.26685
"4132"	"SRRM2"	0.118	269.1615
"4134"	"SRRT"	0.364	86.00115
"4135"	"SRSF1"	0.242	133.9825
"4136"	"SRSF11"	0.233	95.4438
"4137"	"SRSF3"	0.291	87.72655
"4138"	"SRSF4"	0.378	100.05805
"4139"	"SRSF5"	0.457	252.443
"4140"	"SRSF6"	0.369	91.1353
"4141"	"SRSF7"	0.299	71.9612
"4142"	"SS18"	0.383	35.9039
"4143"	"SS18L1"	0.306	13.40225
"4146"	"SSBP4"	0.445	45.81005
"4149"	"SSR4"	0.441	47.261
"4150"	"SSRP1"	0.275	89.8774
"4151"	"SSU72"	0.508	45.13005
"4152"	"ST13"	0.414	139.16
"4160"	"STAG1"	0.119	11.57695
"4161"	"STAG2"	0.09	21.24105
"4162"	"STAM"	0.372	16.2585
"4163"	"STARD7"	0.485	76.85645
"4165"	"STAT1"	0.187	33.23665
"4166"	"STAT2"	0.319	60.01235
"4167"	"STAT3"	0.095	83.3811
"4169"	"STAT5A"	0.202	21.8875
"4170"	"STAT5B"	0.22	56.2345
"4171"	"STAT6"	0.296	131.7345
"4172"	"STAU1"	0.168	51.6505
"4175"	"STIM1"	0.378	33.99025
"4177"	"STIP1"	0.201	58.4838
"4178"	"STK11"	0.245	27.4852
"4181"	"STK38L"	0.348	13.6305
"4182"	"STK39"	0.23	19.7295
"4187"	"STRAP"	0.375	109.1105
"4193"	"STT3A"	0.488	28.3525
"4196"	"STX16"	0.482	77.05965
"4199"	"STX5"	0.402	42.33725
"4200"	"STXBP1"	0.086	18.22975
"4204"	"SUB1"	0.414	42.101
"4205"	"SUCO"	0.303	12.01885
"4208"	"SUGP2"	0.189	48.5876
"4211"	"SULF2"	0.442	24.17275
"4213"	"SUMO1"	0.463	62.6484
"4214"	"SUMO2"	0.45	62.57915
"4215"	"SUPT16H"	0.12	42.55335
"4216"	"SUPT5H"	0.074	74.94355
"4217"	"SUPT6H"	0.087	53.601
"4221"	"SUZ12"	0.134	17.10455
"4224"	"SVIL"	0.358	19.23875
"4226"	"SWAP70"	0.471	19.049
"4231"	"SYDE1"	0.393	12.86945
"4233"	"SYMPK"	0.179	26.3807
"4235"	"SYNCRIP"	0.209	33.34115
"4237"	"SYNE2"	0.372	14.8129
"4240"	"SYNPO"	0.297	37.78935
"4251"	"SYVN1"	0.171	55.50765
"4253"	"TAB2"	0.098	30.5087
"4255"	"TADA2B"	0.486	14.63135
"4256"	"TAF1"	0.043	14.40225
"4257"	"TAF10"	0.432	64.94235
"4258"	"TAF12"	0.317	15.46745
"4259"	"TAF15"	0.398	95.6165
"4267"	"TAF6L"	0.516	14.84865
"4268"	"TAF7"	0.407	80.9297
"4271"	"TANC1"	0.429	18.5556
"4273"	"TANK"	0.404	15.0942
"4274"	"TAOK1"	0.274	17.32
"4275"	"TAOK2"	0.241	26.01055
"4276"	"TAOK3"	0.241	15.23355
"4277"	"TARBP2"	0.486	17.0908
"4278"	"TARDBP"	0.275	72.1784
"4284"	"TBC1D15"	0.426	15.5001
"4291"	"TBCD"	0.493	18.37315
"4293"	"TBK1"	0.42	22.44975
"4295"	"TBL1X"	0.309	11.9299
"4296"	"TBL1XR1"	0.106	23.38795
"4301"	"TBX2"	0.246	18.47075
"4308"	"TCEA1"	0.391	26.8353
"4310"	"TCF12"	0.372	14.9194
"4313"	"TCF25"	0.402	57.20405
"4314"	"TCF3"	0.498	18.55255
"4317"	"TCF7L2"	0.273	13.11335
"4319"	"TCOF1"	0.311	21.68045
"4320"	"TCP1"	0.255	90.3273
"4325"	"TEAD1"	0.123	17.45855
"4327"	"TECPR1"	0.504	12.9213
"4335"	"TERF1"	0.372	13.59005
"4336"	"TERF2"	0.269	12.47445
"4350"	"TFDP1"	0.318	28.45325
"4352"	"TFE3"	0.29	59.42005
"4354"	"TFG"	0.511	39.4244
"4357"	"TGFBR1"	0.383	13.49745
"4358"	"TGFBR2"	0.519	71.9272
"4359"	"TGFBR3"	0.499	19.8807
"4362"	"THAP11"	0.468	29.86025
"4363"	"THAP4"	0.5	39.69245
"4364"	"THBS1"	0.235	51.09435
"4365"	"THBS2"	0.347	12.30965
"4366"	"THOC1"	0.23	19.54235
"4367"	"THOC2"	0.081	18.28895
"4369"	"THRA"	0.454	41.0029
"4370"	"THRAP3"	0.19	66.6976
"4374"	"TIAL1"	0.112	33.0453
"4378"	"TIPARP"	0.113	16.3992
"4379"	"TIPRL"	0.338	21.3031
"4380"	"TJP1"	0.071	25.0239
"4382"	"TLE1"	0.239	25.2747
"4383"	"TLE3"	0.073	18.018
"4385"	"TLK1"	0.165	15.36275
"4386"	"TLK2"	0.114	12.84975
"4388"	"TLN1"	0.128	101.32105
"4397"	"TMED10"	0.438	86.4301
"4398"	"TMED2"	0.414	85.36975
"4401"	"TMEM11"	0.434	14.15515
"4403"	"TMEM131"	0.244	24.78005
"4413"	"TMEM184B"	0.514	44.4778
"4418"	"TMEM204"	0.381	30.87065
"4420"	"TMEM259"	0.241	156.4695
"4424"	"TMEM63B"	0.168	25.7301
"4427"	"TMEM87A"	0.433	23.38325
"4429"	"TMOD1"	0.483	22.26545
"4432"	"TNC"	0.445	11.7689
"4434"	"TNFAIP3"	0.196	18.15445
"4436"	"TNFRSF1A"	0.236	89.53985
"4437"	"TNFRSF1B"	0.476	20.9689
"4439"	"TNFSF12"	0.408	49.1188
"4440"	"TNFSF13"	0.438	28.9117
"4443"	"TNIP1"	0.395	62.09135
"4445"	"TNKS1BP1"	0.377	52.5916
"4447"	"TNPO1"	0.056	18.1822
"4448"	"TNPO2"	0.129	42.04975
"4449"	"TNPO3"	0.515	24.31475
"4452"	"TNRC6A"	0.159	23.9347
"4455"	"TNS1"	0.363	62.0369
"4456"	"TNS3"	0.192	21.69495
"4457"	"TOB1"	0.31	54.6768
"4459"	"TOMM40"	0.206	25.0434
"4461"	"TOP1"	0.059	41.8356
"4463"	"TOP2B"	0.247	54.543
"4465"	"TOPBP1"	0.086	12.24465
"4466"	"TOPORS"	0.242	12.2804
"4469"	"TOX4"	0.334	35.92965
"4470"	"TP53"	0.469	14.6837
"4471"	"TP53BP1"	0.253	13.1698
"4472"	"TP53BP2"	0.433	18.62525
"4476"	"TPM4"	0.509	195.3755
"4477"	"TPP2"	0.263	17.21045
"4478"	"TPR"	0.111	32.0212
"4479"	"TPT1"	0.485	598.192
"4481"	"TRA2B"	0.246	61.40445
"4485"	"TRAF4"	0.353	13.56355
"4488"	"TRAK1"	0.519	17.22885
"4492"	"TRAPPC8"	0.138	14.778
"4500"	"TRIM27"	0.244	27.2794
"4501"	"TRIM28"	0.082	135.868
"4502"	"TRIM3"	0.293	13.7544
"4503"	"TRIM33"	0.086	13.90295
"4511"	"TRIO"	0.139	18.1884
"4513"	"TRIP12"	0.06	34.3539
"4519"	"TRPC4AP"	0.367	83.26435
"4524"	"TRRAP"	0.06	12.64985
"4525"	"TSC1"	0.118	19.2041
"4526"	"TSC2"	0.074	39.3826
"4527"	"TSC22D1"	0.328	85.59305
"4529"	"TSC22D4"	0.296	68.2921
"4530"	"TSG101"	0.481	36.3249
"4537"	"TSN"	0.454	26.91825
"4540"	"TSPAN5"	0.381	15.14535
"4542"	"TSPYL2"	0.405	154.2345
"4556"	"TUBA1A"	0.317	165.464
"4557"	"TUBA1B"	0.315	199.9985
"4558"	"TUBB"	0.292	201.886
"4559"	"TUBB2A"	0.363	24.9169
"4562"	"TUBB4B"	0.442	198.101
"4563"	"TUBG1"	0.517	32.24595
"4566"	"TWF2"	0.302	59.959
"4567"	"TXLNA"	0.24	46.05045
"4568"	"TXLNG"	0.158	12.2815
"4569"	"TXNL1"	0.395	12.2277
"4573"	"U2SURP"	0.077	28.7262
"4574"	"UBA1"	0.108	105.196
"4575"	"UBA2"	0.241	40.7422
"4576"	"UBA3"	0.405	43.89395
"4579"	"UBAP2L"	0.103	43.5081
"4580"	"UBE2D2"	0.286	53.92025
"4581"	"UBE2E2"	0.29	18.03905
"4582"	"UBE2F"	0.377	24.2082
"4583"	"UBE2G1"	0.453	21.4295
"4584"	"UBE2H"	0.355	56.35925
"4585"	"UBE2I"	0.287	38.95855
"4589"	"UBE2L3"	0.499	59.7441
"4590"	"UBE2M"	0.492	80.1524
"4591"	"UBE2N"	0.431	34.99025
"4592"	"UBE2O"	0.14	18.456
"4595"	"UBE2Z"	0.358	52.9653
"4596"	"UBE3A"	0.206	12.35145
"4599"	"UBE4B"	0.157	20.9963
"4600"	"UBFD1"	0.353	21.93045
"4601"	"UBN1"	0.211	19.1575
"4604"	"UBQLN1"	0.221	66.39235
"4605"	"UBQLN2"	0.448	26.54205
"4608"	"UBR2"	0.213	18.81205
"4610"	"UBR4"	0.095	27.57695
"4611"	"UBR5"	0.073	26.8015
"4613"	"UBTF"	0.06	38.0707
"4614"	"UBXN1"	0.445	157.316
"4615"	"UBXN4"	0.475	59.91105
"4616"	"UBXN7"	0.116	11.30845
"4617"	"UCHL1"	0.212	36.3251
"4624"	"UHRF2"	0.245	15.4635
"4625"	"ULK1"	0.288	50.9921
"4633"	"UNC93B1"	0.51	17.254
"4636"	"UPF1"	0.162	47.2865
"4637"	"UPF2"	0.099	18.4264
"4638"	"UPF3B"	0.292	14.9393
"4640"	"USF2"	0.249	110.5525
"4641"	"USO1"	0.369	48.27585
"4642"	"USP1"	0.257	18.36525
"4643"	"USP10"	0.282	28.54535
"4644"	"USP11"	0.167	65.4891
"4645"	"USP12"	0.319	21.58105
"4648"	"USP19"	0.203	34.5992
"4650"	"USP21"	0.504	25.5203
"4651"	"USP22"	0.415	61.1665
"4652"	"USP24"	0.147	18.7779
"4659"	"USP34"	0.091	17.57175
"4660"	"USP36"	0.515	21.0385
"4665"	"USP47"	0.13	27.8748
"4668"	"USP5"	0.316	54.03945
"4670"	"USP7"	0.061	49.60985
"4672"	"USP9X"	0.051	23.15245
"4678"	"UTRN"	0.43	14.1353
"4681"	"UXT"	0.46	104.6605
"4683"	"VAMP2"	0.422	124.0405
"4686"	"VASN"	0.512	21.91875
"4687"	"VASP"	0.345	53.04
"4689"	"VAV2"	0.521	13.48605
"4691"	"VBP1"	0.426	36.76265
"4694"	"VCL"	0.396	47.5042
"4695"	"VCP"	0.127	136.1665
"4697"	"VDAC1"	0.306	99.0348
"4698"	"VDAC2"	0.477	95.14465
"4699"	"VDAC3"	0.193	95.60295
"4701"	"VEZF1"	0.24	25.58785
"4704"	"VIM"	0.423	276.647
"4706"	"VMP1"	0.33	44.2464
"4709"	"VPS18"	0.395	15.04035
"4710"	"VPS26A"	0.484	35.24965
"4711"	"VPS26B"	0.317	33.57955
"4713"	"VPS35"	0.313	25.75045
"4714"	"VPS36"	0.502	25.2664
"4716"	"VPS4A"	0.347	55.8287
"4717"	"VPS4B"	0.478	29.8372
"4719"	"VPS54"	0.254	18.65775
"4723"	"WAC"	0.084	50.40855
"4726"	"WASF1"	0.215	13.76275
"4727"	"WASF2"	0.311	70.5451
"4728"	"WASF3"	0.467	20.95585
"4729"	"WASL"	0.375	31.46635
"4730"	"WBP11"	0.148	36.3073
"4733"	"WDFY3"	0.071	11.4122
"4735"	"WDR1"	0.22	82.8456
"4739"	"WDR26"	0.085	41.6164
"4740"	"WDR33"	0.213	15.84465
"4742"	"WDR37"	0.412	12.4286
"4743"	"WDR43"	0.163	15.19785
"4747"	"WDR48"	0.215	15.70545
"4748"	"WDR5"	0.124	31.6773
"4750"	"WDR82"	0.396	59.6913
"4755"	"WNK1"	0.126	40.1684
"4767"	"WTAP"	0.13	38.22635
"4770"	"WWP1"	0.248	21.03915
"4771"	"WWP2"	0.379	18.3251
"4772"	"WWTR1"	0.356	20.2703
"4780"	"XPO1"	0.051	31.61055
"4785"	"XPOT"	0.276	22.2864
"4787"	"XRCC5"	0.147	109.864
"4788"	"XRCC6"	0.218	176.2545
"4794"	"YAP1"	0.19	36.91445
"4795"	"YBX1"	0.349	391.392
"4797"	"YEATS2"	0.28	14.5813
"4803"	"YTHDC1"	0.094	31.7123
"4804"	"YTHDC2"	0.131	18.0219
"4808"	"YWHAB"	0.241	159.189
"4809"	"YWHAE"	0.235	285.376
"4810"	"YWHAG"	0.289	100.4025
"4811"	"YWHAH"	0.504	108.106
"4812"	"YWHAQ"	0.499	176.958
"4813"	"YWHAZ"	0.357	147.0445
"4814"	"YY1"	0.198	27.32485
"4818"	"ZBTB1"	0.262	19.77195
"4821"	"ZBTB16"	0.193	14.47605
"4822"	"ZBTB17"	0.309	19.9771
"4830"	"ZBTB38"	0.221	13.0884
"4836"	"ZBTB47"	0.12	37.5429
"4845"	"ZC3H13"	0.211	16.4625
"4847"	"ZC3H15"	0.374	43.75395
"4852"	"ZC3H7A"	0.115	23.01035
"4853"	"ZC3H7B"	0.323	47.11255
"4856"	"ZCCHC14"	0.311	17.5626
"4864"	"ZDHHC17"	0.181	17.77655
"4867"	"ZDHHC9"	0.479	17.1062
"4868"	"ZEB1"	0.317	17.1144
"4869"	"ZEB2"	0.107	12.47925
"4870"	"ZER1"	0.178	48.22905
"4873"	"ZFC3H1"	0.157	22.62815
"4877"	"ZFP36L2"	0.285	155.8295
"4880"	"ZFP90"	0.521	11.483
"4884"	"ZFR"	0.128	48.4304
"4888"	"ZFYVE9"	0.325	12.6802
"4889"	"ZHX1"	0.384	13.77955
"4890"	"ZHX2"	0.518	16.26795
"4899"	"ZMIZ1"	0.252	29.46955
"4901"	"ZMYM2"	0.332	18.46425
"4903"	"ZMYM4"	0.175	14.61285
"4904"	"ZMYND11"	0.12	44.42725
"4905"	"ZMYND19"	0.34	14.9859
"4906"	"ZMYND8"	0.131	17.29255
"4909"	"ZNF12"	0.51	15.46975
"4911"	"ZNF146"	0.349	38.293
"4915"	"ZNF207"	0.493	28.34795
"4917"	"ZNF219"	0.124	25.1136
"4922"	"ZNF274"	0.473	18.13375
"4946"	"ZNF444"	0.454	22.30575
"4954"	"ZNF503"	0.349	17.7617
"4957"	"ZNF512B"	0.206	19.4363
"4972"	"ZNF609"	0.154	12.0851
"4977"	"ZNF638"	0.169	26.3716
"5007"	"ZRANB1"	0.246	22.26965
"5013"	"ZSWIM8"	0.133	45.15655
